id,event_type,canonical_id,date_agreement,date_found,buyer,seller,capacity_mw,energy_gwh,tenure_years,country,technology,price_eur_mwh,source_url,source_outlet,publication_date,notes
1488,N,,2026-05,2026-06-11,Securing Energy for Europe,"Southern Energy (Pan American Energy, YPF, Pampa Energía, Harbour Energy, Golar LNG)",,,8.0,Germany,other,,https://www.infobae.com/economia/2026/05/06/vaca-muerta-la-argentina-exportara-gas-a-alemania-por-mas-de-7000-millones-y-se-suma-al-mapa-energetico-europeo/,Infobae,2026-05-06,"Vaca Muerta GNL export project; 2 million tonnes annual LNG export; infrastructure development required (gas pipelines, compression plants, oil pipelines)"
1487,N,,2026-01,2026-06-11,R.Power,Axpo,150.0,,,Poland,battery storage,,https://elperiodicodelaenergia.com/r-power-y-axpo-firman-uno-de-los-mayores-acuerdos-de-optimizacion-de-almacenamiento-en-baterias-de-europa/,El Periódico de la Energía,2026-05-05,Project Jedwabno BESS (150 MW/300 MWh); part of long-term collaboration between R.Power and Axpo
1485,N,,2026,2026-06-11,,Sonnedix,40.0,,,United Kingdom,solar,,https://www.pv-magazine.es/2026/04/30/bnz-y-sonnedix-beneficiarias-de-energy-release-2-0-y-cfd-respectivamente/,pv magazine España,2026-04-30,Sonnedix Gammaton project; part of AR4 and AR5 CfD rounds; first large-scale solar installation in the UK
1484,N,,2026-04-30,2026-06-11,Italian high-energy-consuming industrial companies,BNZ,,1600.0,3.0,Italy,mixed,65.0,https://www.pv-magazine.es/2026/04/30/bnz-y-sonnedix-beneficiarias-de-energy-release-2-0-y-cfd-respectivamente/,pv magazine España,2026-04-30,Energy Release 2.0 mechanism; 20-year fixed tariff for new renewable projects; steel industry offtakers
1483,N,,2024,2026-06-11,Roca,Bruc Energy,,,10.0,Spain,solar,,https://www.expansion.com/catalunya/2026/05/04/69f8dd20e5fdea7f288b45bd.html,Expansión,2026-05-04,Two solar plants in Soria (Trévago I and II); contract valid until 2035
1482,N,,2026-05-05,2026-06-11,Linde,ib vogt,,80.0,,Spain,solar,,https://es-us.finanzas.yahoo.com/noticias/linde-firma-espa%C3%B1a-ppa-largo-090000773.html,Yahoo Finanzas,2026-05-05,New solar plant in Catalonia; energy delivery starts Q2 2028
1481,N,,2026-05,2026-06-11,OPmobility,EDP,36.7,,4.0,Spain,solar,,https://edp.com/es/europa/espana/media/noticias/edp-firma-un-ppa-renovable-con-opmobility-que-contribuira-la,EDP Global,2026-05-06,"Las Lomillas photovoltaic plant (36.7 MW solar), part of a hybrid wind (49.5 MW) and solar site in Spain"
1480,N,,2026-05,2026-06-11,SNCF Energie,"JP Energie Environnement (JPee), Générale du Solaire",87.0,100.0,,France,solar,,https://www.pv-magazine.fr/2026/05/05/jpee-et-generale-du-solaire-sassocient-pour-le-dernier-cppa-de-sncf-energie/,pv magazine France,2026-05-05,Tranche 3 of Champs Solaires de Touraine project; 62 hectares; construction started; commissioning expected end 2027; SNCF Energie aims to cover ~20% of its electricity needs via solar PPAs
1479,N,,,2026-06-11,Ministère de la Défense,Urbasolar,,,,France,,,https://www.lejournaldesentreprises.com/breve/lenergeticien-urbasolar-signe-un-contrat-de-long-terme-avec-le-ministere-de-la-defense-2142440,Le Journal des Entreprises,2026-05-06,project name not specified
1478,N,,2026-03-30,2026-06-11,ministry of the Armed Forces and Veterans Affairs,"Urbasolar, AXPO",,,30.0,France,solar,,https://refrance.fr/electricite-solaire-sur-un-ancien-site-militaire-le-ministere-des-armees-signe-un-contrat-ppa-inedit-avec-urbasolar-a-salbris/,Revue économique de France,2026-05-03,"Project on former military munitions depot in Salbris, Loir-et-Cher; 110 hectares; energy delivered from 2030; no public investment"
1476,N,,2025-12-00,2026-06-11,Eavor,Eavor,1.0,,,Germany,geothermal,,https://www.telepolis.de/article/Geothermie-Erdwaerme-soll-Rechenzentren-mit-Strom-versorgen-11280841.html,Telepolis,2026-05-04,"world's first commercial Closed-Loop-Geothermieanlage in Geretsried, Bavaria"
1474,N,,2026-05-05,2026-06-11,Bentley Motors,Sonaura,7.0,,,United Kingdom,solar,,https://renewablesnow.com/news/sonaura-signs-7-mw-solar-ppa-with-bentley-motors-1294182/,Renewables Now,2026-05-05,project name not specified
1472,N,,2026-04-28,2026-06-11,Albgaz,Aktor LNG USA,380.0,,20.0,Albania,other,,https://discoveryalert.com.au/albania-bosnia-us-lng-supply-deals-aluminium-2026/,Discovery Alert,2026-05-01,380 MW gas-fired power plant + energy hub; part of EUR 6 billion (USD 7 billion) deal
1471,N,,2026-04-30,2026-06-11,ENNA Group,British Star Energy,,,,Croatia,geothermal,,https://balkangreenenergynews.com/british-star-energy-sells-three-geothermal-projects-in-croatia/,Balkan Green Energy News,2026-04-30,"Sale of IGeoPen (three geothermal exploration licences: Ernestinovo, Sječe, Pčelić)"
1467,N,,2026-05-05,2026-06-11,Virgin Media O2,egg Power,,,10.0,United Kingdom,solar,,https://iclg.com/news/23827-baker-mckenzie-cracks-egg-power-ppa-deal-with-virgin-media-o2/,ICLG,2026-05-05,"Suffolk solar farm, operational in 2027; 5% of Virgin Media O2’s total supply"
1463,N,,2026-05-05,2026-06-11,Mars,European Energy,158.4,490.0,,Lithuania,wind onshore,,https://millingmea.com/mars-expands-clean-energy-footprint-in-europe-with-landmark-lithuanian-wind-power-deal/,Milling Middle East & Africa,2026-05-05,Skuodas Wind Farm; supports Mars pet food manufacturing facility in Lithuania
1462,N,,2026-05-05,2026-06-11,Suncatcher,Statkraft,,,,Germany,"solar, battery",,https://energywatch.com/EnergyNews/Renewables/article19265826.ece,EnergyWatch,2026-05-05,Three hybrid solar and battery storage facilities
1457,N,,2023,2026-06-11,PepsiCo,,,,,Spain,renewable energy,,https://www.newfoodmagazine.com/news/pepsico-leads-renewable-power-pact-with-suppliers-to-decarbonise-across-europe/2135343.article,New Food,2026-04-30,PepsiCo's first renewable energy deal in Spain; became operational in 2023
1455,N,,2026-05-05,2026-06-11,Axpo,R.Power,300.0,,13.0,Poland,other,,https://www.renewableenergymagazine.com/storage/r-power-and-axpo-sign-largest-bess-20260505,renewableenergymagazine.com,2026-05-05,Dzięgielewo BESS project; profit-sharing mechanism with minimum revenue guarantee; part of R.Power's 1.7 GW/6.3 GWh Polish energy storage pipeline
1454,N,,2026,2026-06-11,"Mars, Incorporated",European Energy,,,,Sweden,wind onshore,,https://www.petfoodprocessing.net/articles/20419-mars-advances-clean-energy-in-europe-with-new-landmark-agreement,Pet Food Processing,2026-04-30,70% of the output from the Kölvallen Wind Farm in Sweden; long-term agreement
1453,N,,2025,2026-06-11,"Mars, Incorporated",Enel,,,,Poland,solar,,https://www.petfoodprocessing.net/articles/20419-mars-advances-clean-energy-in-europe-with-new-landmark-agreement,Pet Food Processing,2026-04-30,Over 100 solar projects in Poland; part of Mars' Renewables Acceleration Program
1451,N,,2026-05-01,2026-06-11,"PepsiCo, Givaudan, Smurfit Westrock",Statkraft,,,10.0,Spain,wind onshore,,https://www.esgdive.com/news/pepsico-statkraft-ink-10-year-renewable-energy-deal-to-cut-emissions-across-europe/819099/,ESG Dive,2026-05-01,Virtual PPA; wind project modernization in Spain; part of PepsiCo's pep+ Renew program
1450,N,,2026-04-28,2026-06-11,Hovione,Greenvolt Comunidades,0.832,1.3,15.0,Portugal,solar,,http://dinheirovivo.dn.pt/empresas/greenvolt-e-hovione-lanam-comunidades-de-energia-que-prometem-poupanas-superiores-a-dois-milhes,Dinheiro Vivo,2026-04-28,"Community energy project with two sites (Lumiar and Loures); Lumiar generates ~233 MWh/year, Loures ~1 GWh/year; total ~1.3 GWh/year; 1,380 photovoltaic panels (~832 kWp); CO₂ reduction ~337 tonnes/year"
1449,N,,2026-04-23,2026-06-11,Sasol Italy Spa,Asja Energy,,,,Italy,other,,https://www.siracusapost.com/accordo-pluriennale-tra-sasol-e-asja-energy-per-la-fornitura-di-biometano-agricolo/,SiracusaPost,2026-04-23,"Biomethane supply agreement; produced at Asja's plant in Druento (near Turin) using agricultural biomass, vegetable waste, and livestock manure; replaces fossil gas in Sasol's industrial processes; reduces CO2 emissions by ~5,000 tonnes/year"
1448,N,,2024,2026-06-11,Meta,Overview Energy,1000.0,100.0,10.0,"United States, United Kingdom, Western Europe",solar,,https://ecosistemastartup.com/meta-acuerda-1-gw-de-energia-solar-espacial-para-data-centers/,Ecosistema Startup,2026-04-27,Space-based solar energy transmission project; first test shipment planned for January 2028; commercial deployment by 2030; coverage includes Western Europe and US West Coast
1446,N,,,2026-06-11,Telefónica and ACS (joint venture),Solaria,150.0,,,Spain,solar,,https://ecosistemastartup.com/solaria-e300m-energia-solar-para-centros-de-datos-ia/,Ecosistema Startup,2026-04-29,Negotiating entry into a joint venture for data center projects in Spain
1444,N,,2026-04-24,2026-06-11,Securing Energy for Europe (SEFE),Southern Energy S.A. (SESA),,,8.0,Germany,other,,https://www.elimparcial.com/mundo/2026/04/24/alemania-firmo-con-argentina-el-mayor-contrato-de-exportacion-de-gas-de-su-historia-usando-el-fracking-desde-vaca-muerta-con-la-promesa-de-generar-mas-de-20-mil-millones-de-dolares-en-los-proximos-anos-y-aliviar-la-crisis-economica/,El Imparcial,2026-04-24,"Project: Vaca Muerta GNL export; FLNG vessel 'Hilli Episeyo'; 2 million tonnes/year GNL; deliveries start late 2027; SESA consortium includes Pan American Energy, YPF, Pampa Energía, Harbour Energy, Golar LNG"
1443,N,,2026-04,2026-06-11,utility international,Grenergy,,,12.0,Spain,mixed,,https://www.elespanol.com/eldigitalcastillalamancha/economia/empresas/20260427/greenergy-firma-acuerdo-financiero-sostener-proyecto-estrella-almacenamiento-hibrido-cuenca/1003744223553_0.html,El Español,2026-04-27,Project 'Escuderos' — hybrid solar-storage project in Cuenca; 200 MW solar + 680 MWh storage; tolling agreement; utility with Investment Grade rating; construction starts H2 2026; operation 2027
1439,N,,2026,2026-06-11,EDF,,1050.0,,,France,wind offshore,,https://actu.fr/normandie/cherbourg-en-cotentin_50129/un-millier-demplois-fondations-deoliennes-ce-mega-chantier-sur-le-port-de-cherbourg-ne-verra-pas-le-jour_64203662.html,Actu.fr,2026-04-29,Centre Manche 1 (1.05 GW offshore wind farm)
1438,N,,2026-04-29,2026-06-11,Plenitude (Eni),Methagora,,50.0,15.0,France,biomethane,,https://www.latribune.fr/article/entreprises-finance/energie-environnement/1774020859106614/biomethane-litalien-plenitude-eni-signe-avec-le-lyonnais-methagora-pour-saligner-sur-la-reglementation,La Tribune,2026-04-29,Aggregates production from five agricultural biomethane units; Methagora acts as aggregator for farmers transitioning from biogas cogeneration to biomethane.
1437,N,,,2026-06-11,French Army,Axpo,42.0,,,France,solar,,https://energynews.pro/axpo-decroche-un-contrat-solaire-de-42-mwc-pour-larmee-francaise-a-salbris,energynews.pro,2026-04-29,Salbris project
1436,N,,2026-04-28,2026-06-11,ministry of the Armed Forces and Veterans Affairs,Urbasolar,42.0,50.182,30.0,France,solar,,https://www.pv-magazine.fr/2026/04/28/urbasolar-signe-le-premier-ppa-du-ministere-des-armees-et-des-anciens-combattants/,pv magazine France,2026-04-28,"Salbris photovoltaic plant; 30 hectares on former munitions depot; 110 hectares total site; 3.7% of ministry's annual electricity needs; construction starts by end of 2028, operation in 2030; Urbasolar is a subsidiary of Axpo"
1435,N,,2026-04,2026-06-11,SmartestEnergy,AGR Renewables,146.1,,,United Kingdom,solar,65.23,https://www.solarpowerportal.co.uk/solar-projects/smartestenergy-agr-sign-cfd-backed-ppas-for-four-solar-and-storage-projects,Solar Power Portal,2026-04-27,CfD-backed; 146.1MW covered by CfD at £65.23/MWh; part of AR7
1433,N,,2026-04-27,2026-06-11,SmartestEnergy,AGR Renewables,192.0,209.0,,United Kingdom,solar,,https://renews.biz/111276/smartestenergy-and-agr-sign-uk-solar-ppas/,reNEWS.BIZ,2026-04-27,"Four co-located projects: Eaton Socon, Little Hale, Priory Generation, Wymondley; AR7 CfD portfolio"
1431,N,,2026-04-27,2026-06-11,DB Energie,Blue Elephant Energy,268.0,300.0,,Germany,solar,,https://renews.biz/111277/commerzbank-backs-268mwp-bavaria-solar-park/,reNEWS.BIZ,2026-04-27,Schafhöfen solar park; Deutsche Bahn traction network supply; ground-mounted; Bavaria; commissioning by September 2027
1427,N,,2026-04-28,2026-06-11,Virgin Media O2,Egg Power,70.0,,10.0,United Kingdom,solar,,https://bebeez.eu/2026/04/28/virgin-media-o2-signs-10-year-solar-ppa-in-suffolk-uk/,BeBeez International,2026-04-28,Grange solar power plant; provides ~5% of Virgin Media O2's total energy supply
1426,N,,2025,2026-06-11,Virgin Media O2,"egg Power, Liberty Growth",,,10.0,United Kingdom,solar,,https://www.broadbandtvnews.com/2026/04/28/virgin-media-o2-signs-10-year-solar-energy-deal/,Broadband TV News,2026-04-28,"Suffolk solar farm, operational in 2027, supplies ~5% of Virgin Media O2’s energy needs"
1425,N,,2025,2026-06-11,University of Manchester,Enviromena,71.0,,10.0,United Kingdom,solar,,https://www.pv-magazine.com/2026/04/24/uk-solar-developer-secures-1-1-billion-financing-package/,pv magazine Global,2026-04-24,Medebridge Solar Farm
1422,N,,2026-04-28,2026-06-11,Mars,unknown,,,,Lithuania,wind onshore,,https://renewablesnow.com/news/mars-inks-wind-ppa-to-green-ops-of-lithuanian-pet-food-factory-1293784/,Renewables Now,2026-04-28,pet food factory operations in Lithuania
1421,N,,2026-04-29,2026-06-11,Breedon Group,RWE,,,,United Kingdom,wind onshore,,https://renewablesnow.com/news/rwe-signs-long-term-wind-ppa-with-uks-breedon-group-1293936/,Renewables Now,2026-04-29,long-term wind PPA
1420,N,,,2026-06-11,PepsiCo,suppliers,,,,Spain,mixed,,https://www.investing.com/news/company-news/pepsico-leads-renewable-energy-pact-with-suppliers-in-spain-93CH-4641585,Investing.com,2026-04-28,renewable energy pact with suppliers in Spain
1418,N,,,2026-06-11,Graphic Packaging Holding Company,"NextEra Energy Resources, LLC",,,,Spain,solar,,https://www.prnewswire.com/news-releases/graphic-packaging-holding-company-signs-250-megawatt-solar-agreement-with-nextera-energy-resources-to-advance-renewable-energy-in-texas-302756712.html,PR Newswire,2026-04-29,Three solar plants; covers 70% of Graphic Packaging's energy demand in Europe
1417,N,,2026,2026-06-11,Mars,Unspecified,,,,Sweden,wind onshore,,https://www.newfoodmagazine.com/news/mars-backs-lithuanian-wind-farm-to-expand-renewable-energy-supply/2135341.article,New Food,2026-04-29,Kölvallen Wind Farm; 70% of output secured
1415,N,,2020,2026-06-11,Galp,Grenergy,200.0,,12.0,Spain,solar,,https://www.energyglobal.com/energy-storage/27042026/grenergy-signs-a-12-year-financial-tolling-agreement-for-energy-storage-in-spain/,Energy Global,2026-04-27,"Escuderos hybrid project, solar portion"
1414,N,,2025,2026-06-11,"Mars, Incorporated",,,,,"Poland, United States",solar,,https://sustainabilitymag.com/news/mars-renewable-energy-wind-farm-net-zero,Sustainability Magazine,2026-04-29,Over 100 solar projects in Poland and three in the US; part of Mars' Renewables Acceleration Programme
1413,N,,2026-04-29,2026-06-11,"Mars, Incorporated",European Energy,158.4,490.0,,Lithuania,wind onshore,,https://sustainabilitymag.com/news/mars-renewable-energy-wind-farm-net-zero,Sustainability Magazine,2026-04-29,Skuodas Wind Farm; bundled guarantees of origin; supports Mars' pet food manufacturing facility in Lithuania; project expected to go live in 2028
1411,N,,2026-04-28,2026-06-11,Mars,European Energy,158.0,490.0,,Lithuania,wind onshore,,https://renews.biz/111288/mars-takes-bite-of-lithuanian-wind-power/,reNEWS.BIZ,2026-04-28,"Skuodas wind project; bundled guarantees of origin; CO₂ avoidance ~120,000 tonnes/year; commercial operation planned for 2028"
1410,N,,2026-02,2026-06-11,unnamed investment-grade international utility,Grenergy,150.0,,10.0,Spain,battery storage,,https://www.ess-news.com/2026/04/27/grenergy-signs-12-year-tolling-deal-for-spanish-hybrid-project-with-680-mwh-bess/,ESS News,2026-04-27,Standalone project in Oviedo; 600 MWh BESS; largest of its kind in Spain at signing
1409,N,,2026-04-27,2026-06-11,unnamed international utility,Grenergy,200.0,,12.0,Spain,"solar, battery storage",,https://www.ess-news.com/2026/04/27/grenergy-signs-12-year-tolling-deal-for-spanish-hybrid-project-with-680-mwh-bess/,ESS News,2026-04-27,"Escuderos hybrid project in Castilla-La Mancha; 680 MWh BESS; tolling agreement; construction begins H2 2026, commissioning 2027; daytime PPA with Galp in 2020 (12-year term, solar output only)"
1408,N,,2026-04-24,2026-06-11,European energy group,R.Power,,,,Poland,solar,,https://renewablesnow.com/news/polands-r-power-signs-ppas-with-european-energy-group-1293675/,Renewables Now,2026-04-24,PPAs signed for solar projects in Poland
1407,N,,2023-11,2026-06-11,Mars,,,,,Lithuania,,,https://www.petage.com/mars-accelerates-clean-energy-transition-in-europe-with-landmark-agreement-in-lithuania/,Pet Age,2026-04-28,Landmark PPA in Lithuania; part of Mars' clean energy transition in Europe
1405,N,,2026-04-28,2026-06-11,"PepsiCo, Givaudan, Smurfit Westrock",Statkraft,,,10.0,Spain,wind onshore,,https://www.prnewswire.com/news-releases/pepsico-givaudan-smurfit-westrock-and-statkraft-sign-10year-renewable-energy-agreement-to-advance-value-chain-decarbonization-across-europe-302755397.html,PR Newswire,2026-04-28,VPPA for repowered wind asset in Spain; part of pep+ REnew program; first European cohort under the program; project name not specified
1402,N,,2026-04,2026-06-11,Pern,Energa Obrót SA,,200.0,2.0,Poland,other,,https://strefabiznesu.pl/pern-zabezpiecza-wieloletnie-dostawy-energii-kontrakt-na-ponad-200-mln-zl/ar/c3p2-28928907,Strefa Biznesu,2026-04-21,Contract for energy supply 2027–2028; used for oil and fuel pumping/storage infrastructure; Pern's annual electricity consumption exceeds 200 GWh
1400,N,,2026-04-16,2026-06-11,BKW Energy,Zelestra,6.5,11.7,10.0,Italy,solar,,https://www.buonasera24.it/news/cronaca/917864/a-ginosa-il-primo-impianto-agrivoltaico-di-zelestra-in-italia.html,Buonasera24,2026-04-16,Agrivoltaic project in Ginosa; 6.5 MWdc capacity; 10-year PPA with BKW Energy
1399,N,,2026-04-17,2026-06-11,Molinos Afau,Greenvolt Next,0.706,1.0,,Spain,solar,,https://www.ecoticias.com/energias-renovables/proyecto-solar-con-baterias-en-zaragoza,ECOticias.com,2026-04-17,Project name: Solar project with batteries in Zaragoza; grid details: Not specified; special terms: PPA for industrial energy autonomy
1398,N,,2026-04-21,2026-06-11,Evolve Energy,Shell Energy Europe,573.0,1120.0,9.0,United Kingdom,wind offshore,,https://inspenet.com/inspenet-tv/energia-eolica-marina-race-bank/,Inspenet,2026-04-21,Race Bank wind farm project; 1 TWh total by 2035 (112 GWh annually)
1397,N,,2026-04-16,2026-06-11,Acciaierie Venete,Acciona Energía,,800.0,,Italy,mixed,,https://www.pv-magazine.es/2026/04/16/anuncios-de-alianzas-amazon-x-elio-reden-circle-energy-go-energy-sarco-enfinity-global/,pv magazine España,2026-04-16,Supplies renewable energy to support decarbonization of electro-intensive industrial clients; new renewable projects developed in Italy
1396,N,,2026-04-16,2026-06-11,"Feralpi, ISAB, De Angeli, Magis Energia",Enfinity Global,120.0,1800.0,3.0,Italy,solar,65.0,https://www.pv-magazine.es/2026/04/16/anuncios-de-alianzas-amazon-x-elio-reden-circle-energy-go-energy-sarco-enfinity-global/,pv magazine España,2026-04-16,Energy Release 2.0 mechanism; projects expected online Q2 2029
1395,N,,2024-12,2026-06-11,SNCF Energie,Neoen,14.4,18.0,25.0,France,solar,,"https://lerail.com/news/109636-centrale-solaire-de-labouheyre-capacit%C3%A9-14,4-mwc-mise-en-service",Le Rail | News,2026-04-22,"Centrale solaire de Labouheyre; supplies electricity to SNCF Voyageurs trains on Bordeaux/Agen, Bordeaux/Hendaye, and Arcachon/Libourne lines"
1394,N,,2026-05-06,2026-06-11,OPmobility,EDP,,,,Spain,other,,https://www.abcbourse.com/marches/opmobility-confirme-ses-objectifs-pour-2026-malgre-le-ralentissement-de-ses-vent_695448,ABC Bourse,2026-04-21,Renewable electricity PPA in Spain
1393,N,,2026-03-30,2026-06-11,Ministère des Armées et des Anciens combattants,Urbasolar,,50.182,30.0,France,solar,,http://www.defense.gouv.fr/sga/actualites/service-dinfrastructure-defense-architecte-dun-contrat-solaire-inedit-ministere-armees,Ministère des Armées,2026-04-22,"Project at former munitions depot in Salbris, Loir-et-Cher; 110 hectares, 30 years tenure, 50,182 MWh annual production"
1392,N,,2026-04,2026-06-11,Stadtwerke Dingolfing GmbH,"PV Schönbühl GmbH & Co. KG (Bayernwerk Natur GmbH, Stadtwerke Dingolfing GmbH, Georg Ingerl junior)",6.3,6.3,10.0,Germany,solar,,https://www.mynewsdesk.com/de/bayernwerk/pressreleases/spatenstich-in-schoenbuehl-regionale-energie-grosse-wirkung-3443522,Mynewsdesk,2026-04-17,"PV Park Schönbühl; 10-year PPA; 7 hectares; 10,017 solar modules; regional energy supply"
1391,N,,2026-04-14,2026-06-11,Mark-E,Enercon,12.78,36.6,,Germany,wind onshore,,https://www.come-on.de/luedenscheid/strom-fuer-10-000-haushalte-auftrag-fuer-drei-mega-windraeder-im-mk-vergeben-94270476.html,Come On,2026-04-20,"Project Kälberberg; three Enercon E-138 EP3 turbines (4.26 MW each); 10,000 households; CO2 savings 13,500 tonnes/year"
1390,N,,2026-04,2026-06-11,McDonald’s Polska,Tauron,,100.0,4.0,Poland,hydro,,https://news.az/news/tauron-to-supply-mcdonalds-poland-with-hydropower,Latest news from Azerbaijan,2026-04-21,Hydropower PPA for McDonald’s Poland; includes balancing services and market-based procurement; energy delivered from Tauron hydropower plants; guarantees of origin linked to specific assets
1389,N,,,2026-06-11,Gyproc Ireland,"Activ8 Solar Energies, SSE Airtricity",2.5,2.235,,Ireland,solar,,https://www.thinkbusiness.ie/articles/activ8-energies-gyproc-solar-project-kingscourt/,Think Business,2026-04-17,Saint-Gobain-owned Kingscourt facility; onsite PPA; custom ballasted mounting system due to site constraints
1388,N,,,2026-06-11,Italy’s heavy industries,ACCIONA Energía,,800.0,,Italy,mixed,,https://solarquarter.com/2026/04/18/acciona-energia-secures-800gwh-renewable-deals-to-power-italys-heavy-industries/,SolarQuarter,2026-04-18,Renewable energy deals to power heavy industries in Italy
1386,N,,2026-06-11,2026-06-11,Network Rail,RWE,,300.0,5.0,United Kingdom,wind offshore,,https://www.railwaypro.com/wp/network-rail-will-power-stations-with-wind-energy/,Railway PRO,2026-04-21,"Gwynt y Môr offshore wind farm, 576 MW total capacity, energy delivery starts 2027"
1384,N,,2026-04,2026-06-11,Uniper,Canadian LNG suppliers,,,,Canada,other,,https://inspenet.com/en/news/european-buyers-explore-canadian-lng-via-the-panama-canal/,Inspenet,2026-04-19,Assessing feasibility of importing Canadian LNG via Panama Canal
1383,N,,2026-04,2026-06-11,"Shell, TotalEnergies","Western LNG, Rockies LNG, Nisga’a Nation",,,20.0,Canada,other,,https://inspenet.com/en/news/european-buyers-explore-canadian-lng-via-the-panama-canal/,Inspenet,2026-04-19,Ksi Lisims LNG project; 20-year LNG purchase agreements
1382,N,,2026-04-01,2026-06-11,Rezolv Energy,,461.0,,,Romania,wind onshore,,https://www.enlit.world/library/mcdonalds-supersizes-renewables-order-from-polands-tauron,Enlit World,2026-04-22,VIFOR wind farm; cross-border wind PPA; decarbonisation of automotive industry
1381,N,,2026-04-22,2026-06-11,McDonald's,Tauron,,100.0,5.0,Poland,hydro,,https://www.enlit.world/library/mcdonalds-supersizes-renewables-order-from-polands-tauron,Enlit World,2026-04-22,Czchów Hydroelectric Power Plant; four hydropower plants; pay-as-produced basis; energy delivered to restaurants and suppliers
1379,N,,2025,2026-06-11,,"Astronergy, Midsummer",,,,United Kingdom,solar,,https://energmagazine.it/2026041524373/mercato/nomine/enfinity-global-alice-cajani-nominata-general-manager/,EnergMagazine,2026-04-15,Partnership to strengthen solar in the UK
1378,N,,2023-2024,2026-06-11,"Microsoft, Feralpi, A2A, Statkraft, Nova AEG",Enfinity Global,805.0,,20.0,Italy,mixed,,https://energmagazine.it/2026041524373/mercato/nomine/enfinity-global-alice-cajani-nominata-general-manager/,EnergMagazine,2026-04-15,"PPA deals signed in Italy; includes Microsoft, Feralpi, A2A, Statkraft, Nova AEG; Inspiratia 'PPA Deal of the Year' awards in 2023 and 2024"
1376,N,,2026-04-09,2026-06-11,Veos,Statkraft,,18.0,7.0,Italy,solar,,https://www.energiamercato.it/notizie/rinnovabili/statkraft-veos-ppa-solare-settennale,Energia e Mercato,2026-04-09,Project details not specified beyond solar energy in Italy
1375,N,,2026-04-15,2026-06-11,Iberdrola,CCE,42.0,,,Italy,solar,,https://www.pv-magazine.it/2026/04/15/iberdrola-arriva-a-circa-400-mw-di-capacita-rinnovabile-in-italia/,pv magazine Italia,2026-04-15,"Acquisition of a 42 MW solar PV plant in Lazio, Italy, supported by long-term PPAs. Part of the Complesso Etruria project."
1372,N,,2026-04-09,2026-06-11,Politecnico di Milano,A2A Energia,,35.0,8.0,Italy,solar,,https://www.repubblica.it/dossier/economia/transizione-sostenibile/2026/04/09/news/a2a-politecnico_accordo_sull_energia_green_per_coprire_il_100_dei_consumi-425272789/,la Repubblica,2026-04-09,"Project includes new solar PV park and existing renewable assets in North Italy; 50% fixed price, 50% variable price indexed to wholesale markets"
1371,N,,2026-03-12,2026-06-11,Elawan Energy,Elawan Energy,15.0,,,Spain,other,,https://elperiodicodelaenergia.com/elawan-energy-obtiene-la-autorizacion-para-uno-de-los-primeros-proyectos-de-hidrogeno-renovable-en-castilla-y-leon/,El Periódico de la Energía,2026-04-14,"TordesillasH2 project; PPA linked to Elawan Energy's own renewable generation assets; hydrogen production (1,600 tonnes/year); 15,000 tonnes CO2 avoided annually"
1369,N,,2026-04-14,2026-06-11,Iberdrola,CCE Holding,42.0,,,Italy,solar,,https://elperiodicodelaenergia.com/iberdrola-compra-una-planta-solar-de-42-mw-en-lacio-y-eleva-a-400-mw-su-potencia-en-italia/,El Periódico de la Energía,2026-04-14,"Acquisition of a 42 MW solar plant in Lazio, Italy; part of Iberdrola's Complexo Etrusco project."
1368,N,,2026-04-15,2026-06-11,Endesa,Sonnedix,,262.8,,"Spain, Portugal","solar, BESS",,https://www.pv-magazine.es/2026/04/15/anuncios-naturgy-iberdrola-sonnedix-y-endesa/,pv magazine España,2026-04-15,Hybrid product covering solar PV and battery storage; first hybrid product for Sonnedix; portfolio in Spain and Portugal
1367,N,,2026-04-15,2026-06-11,Iberdrola,unknown,42.0,,,Italy,solar,,https://www.pv-magazine.es/2026/04/15/anuncios-naturgy-iberdrola-sonnedix-y-endesa/,pv magazine España,2026-04-15,"Project: Complejo Etrusco; plant in Lazio, Italy; PPA signed but details undisclosed"
1366,N,,2026-04-09,2026-06-11,,Greening,21.5,,,Spain,solar,,https://www.pv-magazine.es/2026/04/09/anuncios-de-empresas-sonnedix-qualitas-energy-greening/,pv magazine España,2026-04-09,Antequera-Casabermeja PV plant completed as IPP
1365,N,,2026-04-09,2026-06-11,Qualitas Energy (PPA offtakers: industrial clients with investment grade),"Better Energy Holding A/S, Industriens Pension (joint venture)",376.0,400.0,,Poland,solar,,https://www.pv-magazine.es/2026/04/09/anuncios-de-empresas-sonnedix-qualitas-energy-greening/,pv magazine España,2026-04-09,"Nine operational PV plants; hybrid plans with BESS; connected to Tauron, Energa, Enea DSOs"
1364,N,,2026-04-09,2026-06-11,Italian industrial consumers (via Energy Release 2.0 mechanism),Sonnedix,10.0,,,Italy,solar,,https://www.pv-magazine.es/2026/04/09/anuncios-de-empresas-sonnedix-qualitas-energy-greening/,pv magazine España,2026-04-09,Part of program aligned with Net Zero Industry Act
1363,N,,2026-04-09,2026-06-11,Italian industrial consumers (via Energy Release 2.0 mechanism),Sonnedix,670.0,,,Italy,solar,,https://www.pv-magazine.es/2026/04/09/anuncios-de-empresas-sonnedix-qualitas-energy-greening/,pv magazine España,2026-04-09,Part of FER X auction; hybrid projects with 18 MW BESS in Sicily under construction
